Iteración, ErrorTrain, ErrorTest,,,"0,4088534","0,4084254"
44,"0,137528","0,137158",,,"0,13615616","0,136528"
45,"0,13504","0,13468",,,"0,13380324","0,13420754"
46,"0,132582","0,132231",,,"0,13147","0,13190558"
47,"0,130153","0,129811",,,"0,1291567","0,12962172"
48,"0,127752","0,127418",,,"0,12686378","0,12735626"
49,"0,125379","0,125053",,,"0,12459226","0,1251101"
50,"0,123034","0,122717",,,"0,12234238","0,12288292"
51,"0,120716","0,120408",,,"0,12011484","0,12067578"
52,"0,118427","0,118128",,,"0,1179102","0,1184882"
53,"0,116167","0,115877",,,"0,11572788","0,11632114"
54,"0,113936","0,113656",,,"0,11356784","0,11417404"
55,"0,111735","0,111466",,,"0,11143036","0,11204686"
56,"0,109566","0,109308",,,"0,10931476","0,10993856"
57,"0,10743","0,107182",,,"0,10722028","0,10784932"
58,"0,105326","0,10509",,,"0,10514638","0,1057778"
59,"0,103256","0,103031",,,"0,1030924","0,1037235"
60,"0,10122","0,101006",,,"0,1010582","0,10168596"
61,"0,0992192","0,0990164",,,"0,0990428","0,0996646"
62,"0,0972537","0,0970619",,,"0,0970462","0,09765858"
63,"0,0953238","0,0951428",,,"0,09506794","0,09566806"
64,"0,0934297","0,0932592",,,"0,09310858","0,09369348"
65,"0,0915714","0,0914112",,,"0,09116884","0,09173516"
66,"0,0897488","0,0895987",,,"0,08924946","0,08979498"
67,"0,0879619","0,0878214",,,"0,08735248","0,0878753"
68,"0,0862104","0,0860793",,,"0,08547932","0,0859784"
69,"0,0844941","0,0843719",,,"0,08363182","0,08410708"
70,"0,0828125","0,0826991",,,"0,08181068","0,08226314"
71,"0,0811654","0,0810602",,,"0,08001564","0,0804472"
72,"0,0795524","0,0794551",,,"0,07824642","0,07865938"
73,"0,0779729","0,0778833",,,"0,07650206","0,07689834"
74,"0,0764266","0,0763443",,,"0,07478194","0,0751633"
75,"0,0749131","0,0748376",,,"0,07308604","0,07345364"
76,"0,0734318","0,0733629",,,"0,07141508","0,0717693"
77,"0,0719823","0,0719197",,,"0,06977092","0,07011236"
78,"0,0705641","0,0705075",,,"0,06815664","0,06848532"
79,"0,0691767","0,0691258",,,"0,06657594","0,06689268"
80,"0,0678197","0,0677742",,,"0,0650329","0,06533868"
81,"0,0664926","0,0664521",,,"0,06353166","0,06382782"
82,"0,0651948","0,0651592",,,"0,06207536","0,06236332"
83,"0,063926","0,0638949",,,"0,06066598","0,06094714"
84,"0,0626855","0,0626587",,,"0,0593043","0,0595796"
85,"0,061473","0,0614501",,,"0,05798994","0,05825986"
86,"0,0602878","0,0602687",,,"0,05672154","0,05698602"
87,"0,0591296","0,059114",,,"0,05549696","0,05575568"
88,"0,0579977","0,0579854",,,"0,05431372","0,0545662"
89,"0,0568917","0,0568825",,,"0,05316912","0,05341492"
90,"0,0558111","0,0558048",,,"0,05206064","0,05229936"
91,"0,0547553","0,0547517",,,"0,05098596","0,05121736"
92,"0,053724","0,0537229",,,"0,049943","0,05016696"
93,"0,0527164","0,0527177",,,"0,04893006","0,0491465"
94,"0,0517323","0,0517356",,,"0,04794564","0,04815468"
95,"0,0507709","0,0507763",,,"0,04698846","0,04719022"
96,"0,049832","0,0498392",,,"0,0460575","0,04625208"
97,"0,0489149","0,0489238",,,"0,04515174","0,0453394"
98,"0,0480191","0,0480296",,,"0,0442704","0,0444513"
99,"0,0471443","0,0471562",,,"0,0434126","0,04358698"
100,"0,0462898","0,046303",,,"0,04257774","0,0427458"
101,"0,0454553","0,0454697",,,"0,04176504","0,04192704"
102,"0,0446402","0,0446558",,,"0,04097388","0,04113"
103,"0,0438441","0,0438607",,,"0,04020366","0,0403541"
104,"0,0430666","0,0430841",,,"0,03945374","0,03959874"
105,"0,0423072","0,0423254",,,"0,03872356","0,0388633"
106,"0,0415654","0,0415844",,,"0,03801252","0,03814724"
107,"0,0408409","0,0408605",,,"0,03732008","0,03744994"
108,"0,0401331","0,0401533",,,"0,03664566","0,03677092"
109,"0,0394417","0,0394625",,,"0,0359888","0,03610956"
110,"0,0387663","0,0387875",,,"0,0353489","0,03546542"
111,"0,0381065","0,0381281",,,"0,03472552","0,03483798"
112,"0,0374618","0,0374838",,,"0,03411818","0,03422664"
113,"0,036832","0,0368542",,,"0,03352632","0,03363104"
114,"0,0362165","0,036239",,,"0,03294952","0,0330506"
115,"0,0356151","0,0356378",,,"0,03238736","0,03248498"
116,"0,0350274","0,0350503",,,"0,03183934","0,03193366"
117,"0,0344531","0,0344761",,,"0,0313051","0,03139618"
118,"0,0338917","0,0339148",,,"0,03078416","0,03087222"
119,"0,033343","0,0333662",,,"0,03027616","0,03036132"
120,"0,0328067","0,0328299",,,"0,0297807","0,02986302"
121,"0,0322824","0,0323056",,,"0,02929742","0,02937704"
122,"0,0317698","0,031793",,,"0,0288259","0,02890296"
123,"0,0312686","0,0312918",,,"0,02836584","0,02844046"
124,"0,0307785","0,0308017",,,"0,02791692","0,02798912"
125,"0,0302993","0,0303224",,,"0,0274787","0,02754866"
126,"0,0298306","0,0298536",,,"0,02705098","0,02711876"
127,"0,0293722","0,0293951",,,"0,0266334","0,02669906"
128,"0,0289238","0,0289466",,,"0,02622562","0,02628928"
129,"0,0284852","0,0285078",,,"0,02582744","0,02588912"
130,"0,0280561","0,0280785",,,"0,02543848","0,02549832"
131,"0,0276362","0,0276585",,,"0,02505852","0,0251166"
132,"0,0272254","0,0272475",,,"0,02468732","0,02474366"
133,"0,0268234","0,0268453",,,"0,02432458","0,0243793"
134,"0,0264299","0,0264517",,,"0,0239701","0,0240232"
135,"0,0260448","0,0260664",,,"0,02362356","0,02367516"
136,"0,0256678","0,0256892",,,"0,02328482","0,02333494"
137,"0,0252988","0,0253199",,,"0,02295364","0,0230023"
138,"0,0249375","0,0249584",,,"0,02262976","0,02267706"
139,"0,0245837","0,0246044",,,"0,022313","0,022359"
140,"0,0242373","0,0242578",,,"0,02200314","0,02204788"
141,"0,023898","0,0239183",,,"0,02170002","0,02174356"
142,"0,0235657","0,0235858",,,"0,02140344","0,02144582"
143,"0,0232402","0,0232601",,,"0,0211132","0,02115444"
144,"0,0229213","0,022941",,,"0,0208292","0,02086928"
145,"0,022609","0,0226284",,,"0,02055114","0,0205902"
146,"0,0223029","0,0223221",,,"0,02027892","0,02031698"
147,"0,022003","0,0220219",,,"0,02001238","0,02004948"
148,"0,021709","0,0217278",,,"0,01975142","0,01978756"
149,"0,021421","0,0214395",,,"0,01949578","0,01953102"
150,"0,0211386","0,0211569",,,"0,01924546","0,01927976"
151,"0,0208618","0,0208799",,,"0,01900018","0,01903366"
152,"0,0205905","0,0206084",,,"0,01875986","0,01879252"
153,"0,0203245","0,0203421",,,"0,01852436","0,01855624"
154,"0,0200636","0,020081",,,"0,0182936","0,0183247"
155,"0,0198078","0,019825",,,"0,01806738","0,01809772"
156,"0,0195569","0,0195739",,,"0,01784566","0,01787524"
157,"0,0193108","0,0193276",,,"0,01762826","0,01765716"
158,"0,0190694","0,019086",,,"0,0174151","0,01744332"
159,"0,0188327","0,018849",,,"0,01720606","0,01723366"
160,"0,0186003","0,0186165",,,"0,01700106","0,017028"
161,"0,0183724","0,0183883",,,"0,01679996","0,01682626"
162,"0,0181487","0,0181644",,,"0,01660268","0,01662838"
163,"0,0179292","0,0179447",,,"0,01640916","0,01643428"
164,"0,0177138","0,0177291",,,"0,01621924","0,01624382"
165,"0,0175024","0,0175175",,,"0,01603286","0,0160569"
166,"0,0172948","0,0173097",,,"0,01584994","0,01587344"
167,"0,0170911","0,0171058",,,"0,01567042","0,01569338"
168,"0,016891","0,0169055",,,"0,01549416","0,01551664"
169,"0,0166946","0,0167089",,,"0,0153211","0,0153431"
170,"0,0165017","0,0165158",,,"0,01515118","0,01517272"
171,"0,0163123","0,0163262",,,"0,01498436","0,0150054"
172,"0,0161263","0,01614",,,"0,01482046","0,01484108"
173,"0,0159435","0,0159571",,,"0,0146595","0,01467972"
174,"0,0157641","0,0157774",,,"0,01450138","0,01452116"
175,"0,0155877","0,0156009",,,"0,01434606","0,01436542"
176,"0,0154145","0,0154275",,,"0,01419344","0,01421242"
177,"0,0152443","0,0152571",,,"0,01404348","0,01406206"
178,"0,015077","0,0150897",,,"0,01389612","0,01391428"
179,"0,0149127","0,0149251",,,"0,01375122","0,01376908"
180,"0,0147511","0,0147634",,,"0,01360888","0,01362634"
181,"0,0145924","0,0146045",,,"0,01346888","0,01348604"
182,"0,0144363","0,0144483",,,"0,0133313","0,01334808"
183,"0,0142829","0,0142947",,,"0,01319598","0,01321248"
184,"0,014132","0,0141437",,,"0,01306294","0,0130791"
185,"0,0139838","0,0139952",,,"0,01293212","0,012948"
186,"0,0138379","0,0138493",,,"0,01280346","0,01281898"
187,"0,0136946","0,0137057",,,"0,01267688","0,01269214"
188,"0,0135536","0,0135646",,,"0,01255238","0,01256734"
189,"0,0134149","0,0134257",,,"0,0124299","0,01244458"
190,"0,0132785","0,0132892",,,"0,01230938","0,0123238"
191,"0,0131443","0,0131549",,,"0,01219082","0,01220494"
192,"0,0130123","0,0130227",,,"0,01207412","0,012088"
193,"0,0128824","0,0128927",,,"0,01195926","0,0119729"
194,"0,0127546","0,0127648",,,"0,01184624","0,01185962"
195,"0,0126289","0,0126389",,,"0,011735","0,01174816"
196,"0,0125052","0,0125151",,,"0,01162548","0,01163838"
197,"0,0123834","0,0123932",,,"0,011517658","0,011530334"
198,"0,0122636","0,0122732",,,"0,011411512","0,011423938"
199,"0,0121457","0,0121551",,,"0,011306974","0,011319212"
200,"0,0120296","0,0120389",,,"0,011204042","0,011216052"
201,"0,0119153","0,0119245",,,"0,01110265","0,011114454"
202,"0,0118027","0,0118118",,,"0,011002818","0,011014432"
203,"0,0116919","0,0117009",,,"0,010904518","0,010915884"
204,"0,0115829","0,0115917",,,"0,010807606","0,010818804"
205,"0,0114754","0,0114841",,,"0,01071218","0,01072318"
206,"0,0113696","0,0113782",,,"0,010618164","0,010628978"
207,"0,0112655","0,0112739",,,"0,010525514","0,010536158"
208,"0,0111628","0,0111712",,,"0,010434218","0,010444696"
209,"0,0110617","0,01107",,,"0,01034427","0,010354544"
210,"0,0109622","0,0109703",,,"0,010255624","0,010265712"
211,"0,0108641","0,0108721",,,"0,010168214","0,010178176"
212,"0,0107674","0,0107753",,,"0,010082088","0,01009189"
213,"0,0106722","0,01068",,,"0,009997162","0,0100068"
214,"0,0105783","0,010586",,,"0,00991349","0,009922968"
215,"0,0104859","0,0104935",,,"0,009830944","0,00984028"
216,"0,0103947","0,0104022",,,"0,009749598","0,009758754"
217,"0,0103049","0,0103123",,,"0,009669366","0,009678382"
218,"0,0102164","0,0102237",,,"0,00959022","0,009599112"
219,"0,0101291","0,0101363",,,"0,00951221","0,009520938"
220,"0,0100431","0,0100502",,,"0,009435236","0,009443838"
221,"0,00995827","0,00996525",,,"0,009359336","0,0093678"
222,"0,00987465","0,00988154",,,"0,00928447","0,009292814"
223,"0,0097922","0,009799",,,"0,009210624","0,00921881"
224,"0,00971091","0,00971761",,,"0,009137748","0,00914583"
225,"0,00963073","0,00963734",,,"0,009065862","0,009073814"
226,"0,00955167","0,00955819",,,"0,00899493","0,009002762"
227,"0,00947369","0,00948012",,,"0,008924942","0,008932652"
228,"0,00939678","0,00940312",,,"0,008855874","0,00886347"
229,"0,00932091","0,00932717",,,"0,008787714","0,008795194"
230,"0,00924607","0,00925224",,,"0,008720446","0,008727816"
231,"0,00917224","0,00917833",,,"0,00865405","0,008661312"
232,"0,0090994","0,00910541",,,"0,008588516","0,00859567"
233,"0,00902753","0,00903346",,,"0,008523824","0,00853087"
234,"0,00895662","0,00896246",,,"0,008459962","0,008466904"
235,"0,00888664","0,00889241",,,"0,00839691","0,008403752"
236,"0,00881758","0,00882328",,,"0,008334662","0,008341406"
237,"0,00874943","0,00875505",,,"0,008273202","0,008279844"
238,"0,00868217","0,00868771",,,"0,00821251","0,008219058"
239,"0,00861578","0,00862125",,,"0,00815258","0,008159036"
240,"0,00855025","0,00855565",,,"0,008093396","0,008099758"
241,"0,00848556","0,00849088",,,"0,008034944","0,008041216"
242,"0,0084217","0,00842695",,,"0,007977212","0,007983394"
243,"0,00835865","0,00836383",,,"0,00792019","0,007926286"
244,"0,0082964","0,00830152",,,"0,007863862","0,007869874"
245,"0,00823493","0,00823998",,,"0,007808222","0,007814152"
246,"0,00817424","0,00817923",,,"0,007753256","0,007759102"
247,"0,00811431","0,00811923",,,"0,00769895","0,007704714"
248,"0,00805512","0,00805998",,,"0,007645294","0,007650978"
249,"0,00799667","0,00800146",,,"0,007592278","0,007597886"
250,"0,00793893","0,00794366",,,"0,007539896","0,007545424"
251,"0,00788191","0,00788657",,,"0,00748813","0,007493584"
252,"0,00782558","0,00783019",,,"0,007436972","0,007442354"
253,"0,00776993","0,00777448",,,"0,007386416","0,007391728"
254,"0,00771496","0,00771945",,,"0,00733645","0,00734169"
255,"0,00766066","0,00766509",,,"0,007287064","0,007292232"
256,"0,007607","0,00761138",,,"0,007238246","0,007243348"
257,"0,00755399","0,00755831",,,"0,007189994","0,007195028"
258,"0,0075016","0,00750587",,,"0,007142292","0,00714726"
259,"0,00744984","0,00745405",,,"0,007095136","0,007100038"
260,"0,00739868","0,00740284",,,"0,007048514","0,007053352"
261,"0,00734813","0,00735223",,,"0,00700242","0,007007194"
262,"0,00729817","0,00730222",,,"0,00695684","0,006961558"
263,"0,00724878","0,00725279",,,"0,006911778","0,00691643"
264,"0,00719997","0,00720393",,,"0,006867212","0,006871808"
265,"0,00715172","0,00715563",,,"0,006823148","0,006827684"
266,"0,00710403","0,00710789",,,"0,006779568","0,006784044"
267,"0,00705688","0,00706069",,,"0,006736468","0,006740888"
268,"0,00701027","0,00701403",,,"0,00669384","0,006698204"
269,"0,00696418","0,0069679",,,"0,006651676","0,006655986"
270,"0,00691862","0,00692229",,,"0,006609972","0,00661423"
271,"0,00687357","0,00687719",,,"0,00656872","0,006572926"
272,"0,00682902","0,0068326",,,"0,006527912","0,006532064"
273,"0,00678496","0,0067885",,,"0,006487542","0,006491642"
274,"0,0067414","0,00674489",,,"0,006447604","0,006451654"
275,"0,00669832","0,00670177",,,"0,00640809","0,006412086"
276,"0,00665571","0,00665911",,,"0,006368992","0,006372948"
277,"0,00661356","0,00661693",,,"0,006330312","0,006334216"
278,"0,00657188","0,00657521",,,"0,006292034","0,006295892"
279,"0,00653065","0,00653393",,,"0,00625416","0,006257968"
280,"0,00648986","0,00649311",,,"0,00621668","0,006220446"
281,"0,00644952","0,00645272",,,"0,006179586","0,006183308"
282,"0,0064096","0,00641277",,,"0,00614288","0,006146556"
283,"0,00637011","0,00637325",,,"0,00610655","0,00611018"
284,"0,00633105","0,00633414",,,"0,00607059","0,00607418"
285,"0,00629239","0,00629545",,,"0,006035","0,006038546"
286,"0,00625415","0,00625717",,,"0,00599977","0,006003276"
287,"0,0062163","0,00621929",,,"0,005964898","0,005968364"
288,"0,00617885","0,00618181",,,"0,005930376","0,005933802"
289,"0,00614179","0,00614471",,,"0,005896204","0,005899588"
290,"0,00610512","0,006108",,,"0,005862372","0,005865718"
291,"0,00606882","0,00607168",,,"0,005828878","0,005832186"
292,"0,0060329","0,00603572",,,"0,005795716","0,005798986"
293,"0,00599735","0,00600014",,,"0,005762882","0,005766114"
294,"0,00596216","0,00596491",,,"0,00573037","0,005733566"
295,"0,00592732","0,00593005",,,"0,005698176","0,005701338"
296,"0,00589284","0,00589554",,,"0,005666298","0,005669428"
297,"0,00585871","0,00586138",,,"0,005634732","0,005637824"
298,"0,00582492","0,00582756",,,"0,00560347","0,005606528"
299,"0,00579147","0,00579408",,,"0,005572512","0,005575534"
300,"0,00575836","0,00576093",,,"0,005541852","0,00554484"
301,"0,00572557","0,00572811",,,"0,005511482","0,005514438"
302,"0,0056931","0,00569562",,,"0,005481406","0,00548433"
303,"0,00566096","0,00566345",,,"0,005451612","0,005454506"
304,"0,00562913","0,00563159",,,"0,0054221","0,005424964"
305,"0,00559761","0,00560005",,,"0,005392872","0,005395702"
306,"0,0055664","0,00556881",,,"0,005363914","0,005366714"
307,"0,00553549","0,00553788",,,"0,00533523","0,005337998"
308,"0,00550489","0,00550724",,,"0,005306812","0,00530955"
309,"0,00547457","0,0054769",,,"0,005278656","0,005281368"
310,"0,00544455","0,00544685",,,"0,005250766","0,005253444"
311,"0,00541481","0,00541709",,,"0,005223132","0,005225784"
312,"0,00538536","0,00538761",,,"0,00519575","0,005198374"
313,"0,00535619","0,00535842",,,"0,00516862","0,005171216"
314,"0,00532729","0,00532949",,,"0,005141734","0,005144308"
315,"0,00529866","0,00530085",,,"0,005115096","0,005117638"
316,"0,0052703","0,00527246",,,"0,0050887","0,005091216"
317,"0,00524221","0,00524435",,,"0,00506254","0,00506503"
318,"0,00521438","0,0052165",,,"0,005036616","0,00503908"
319,"0,00518681","0,0051889",,,"0,005010922","0,005013364"
320,"0,00515949","0,00516156",,,"0,004985458","0,004987876"
321,"0,00513242","0,00513447",,,"0,004960222","0,004962612"
322,"0,0051056","0,00510763",,,"0,00493521","0,004937578"
323,"0,00507903","0,00508104",,,"0,00491042","0,004912762"
324,"0,0050527","0,00505469",,,"0,004885844","0,004888164"
325,"0,00502661","0,00502857",,,"0,004861488","0,004863782"
326,"0,00500075","0,0050027",,,"0,004837342","0,00483961"
327,"0,00497513","0,00497705",,,"0,004813404","0,004815654"
328,"0,00494973","0,00495164",,,"0,004789676","0,004791904"
329,"0,00492457","0,00492645",,,"0,004766152","0,00476836"
330,"0,00489962","0,00490149",,,"0,004742834","0,004745018"
331,"0,0048749","0,00487675",,,"0,004719714","0,004721874"
332,"0,0048504","0,00485223",,,"0,004696792","0,004698934"
333,"0,00482612","0,00482793",,,"0,004674062","0,004676184"
334,"0,00480204","0,00480384",,,"0,004651528","0,004653628"
335,"0,00477818","0,00477996",,,"0,004629186","0,004631266"
336,"0,00475453","0,00475629",,,"0,00460703","0,004609088"
337,"0,00473108","0,00473282",,,"0,004585062","0,0045871"
338,"0,00470784","0,00470956",,,"0,004563276","0,004565298"
339,"0,00468479","0,0046865",,,"0,004541674","0,004543674"
340,"0,00466195","0,00466364",,,"0,00452025","0,004522232"
341,"0,0046393","0,00464097",,,"0,004499004","0,004500966"
342,"0,00461684","0,0046185",,,"0,004477936","0,00447988"
343,"0,00459458","0,00459622",,,"0,00445704","0,004458964"
344,"0,0045725","0,00457413",,,"0,004436314","0,00443822"
345,"0,00455061","0,00455222",,,"0,004415758","0,004417646"
346,"0,00452891","0,0045305",,,"0,00439537","0,004397238"
347,"0,00450738","0,00450896",,,"0,004375146","0,004377002"
348,"0,00448604","0,00448761",,,"0,004355088","0,004356924"
349,"0,00446488","0,00446643",,,"0,00433519","0,00433701"
350,"0,00444389","0,00444542",,,"0,004315452","0,004317256"
351,"0,00442307","0,00442459",,,"0,004295874","0,004297662"
352,"0,00440243","0,00440394",,,"0,004276452","0,004278224"
353,"0,00438196","0,00438345",,,"0,004257184","0,00425894"
354,"0,00436165","0,00436313",,,"0,00423807","0,004239808"
355,"0,00434152","0,00434298",,,"0,004219106","0,00422083"
356,"0,00432154","0,00432299",,,"0,004200294","0,004202"
357,"0,00430173","0,00430317",,,"0,004181628","0,004183318"
358,"0,00428208","0,0042835",,,"0,004163106","0,004164784"
359,"0,00426258","0,004264",,,"0,004144734","0,004146394"
360,"0,00424325","0,00424465",,,"0,0041265","0,004128146"
361,"0,00422407","0,00422545",,,"0,00410841","0,00411004"
362,"0,00420504","0,00420641",,,"0,004090458","0,004092074"
363,"0,00418616","0,00418752",,,"0,004072648","0,004074248"
364,"0,00416744","0,00416878",,,"0,00405497","0,00405656"
365,"0,00414886","0,00415019",,,"0,004037432","0,004039008"
366,"0,00413043","0,00413175",,,"0,004020026","0,004021588"
367,"0,00411214","0,00411345",,,"0,00400275","0,0040043"
368,"0,00409399","0,0040953",,,"0,00398561","0,003987142"
369,"0,00407599","0,00407728",,,"0,003968598","0,003970118"
370,"0,00405813","0,00405941",,,"0,003951714","0,003953222"
371,"0,00404041","0,00404168",,,"0,003934954","0,003936452"
372,"0,00402282","0,00402408",,,"0,003918322","0,003919806"
373,"0,00400537","0,00400662",,,"0,003901816","0,003903286"
374,"0,00398806","0,00398929",,,"0,003885432","0,003886892"
375,"0,00397087","0,0039721",,,"0,003869168","0,003870612"
376,"0,00395382","0,00395503",,,"0,003853026","0,003854458"
377,"0,0039369","0,0039381",,,"0,003837004","0,003838424"
378,"0,00392011","0,0039213",,,"0,003821098","0,003822508"
379,"0,00390344","0,00390462",,,"0,003805306","0,003806704"
380,"0,0038869","0,00388807",,,"0,003789634","0,003791022"
381,"0,00387048","0,00387164",,,"0,003774078","0,00377545"
382,"0,00385419","0,00385534",,,"0,00375863","0,003759994"
383,"0,00383802","0,00383916",,,"0,003743294","0,003744648"
384,"0,00382197","0,0038231",,,"0,003728072","0,003729412"
385,"0,00380604","0,00380716",,,"0,00371296","0,003714288"
386,"0,00379023","0,00379134",,,"0,003697952","0,003699272"
387,"0,00377453","0,00377563",,,"0,003683054","0,003684364"
388,"0,00375895","0,00376004",,,"0,003668266","0,003669562"
389,"0,00374348","0,00374457",,,"0,00365358","0,003654864"
390,"0,00372813","0,0037292",,,"0,003639","0,003640274"
391,"0,00371289","0,00371395",,,"0,00362452","0,003625786"
392,"0,00369776","0,00369882",,,"0,003610144","0,0036114"
393,"0,00368274","0,00368379",,,"0,003595868","0,003597114"
394,"0,00366783","0,00366887",,,"0,003581692","0,003582928"
395,"0,00365302","0,00365405",,,"0,003567616","0,003568842"
396,"0,00363832","0,00363935",,,"0,00355364","0,003554854"
397,"0,00362373","0,00362475",,,"0,003539758","0,003540966"
398,"0,00360924","0,00361025",,,"0,003525972","0,003527172"
399,"0,00359486","0,00359586",,,"0,003512284","0,003513474"
400,"0,00358058","0,00358157",,,"0,00349869","0,003499866"
401,"0,00356639","0,00356738",,,"0,003485188","0,003486358"
402,"0,00355231","0,00355329",,,"0,00347178","0,00347294"
403,"0,00353833","0,0035393",,,"0,00345846","0,003459614"
404,"0,00352445","0,00352541",,,"0,003445234","0,003446378"
405,"0,00351066","0,00351161",,,"0,0034321","0,00343323"
406,"0,00349697","0,00349791",,,"0,00341905","0,003420176"
407,"0,00348337","0,00348431",,,"0,003406092","0,003407206"
408,"0,00346987","0,0034708",,,"0,003393222","0,003394326"
409,"0,00345647","0,00345739",,,"0,003380436","0,003381534"
410,"0,00344315","0,00344407",,,"0,003367734","0,003368824"
411,"0,00342993","0,00343083",,,"0,003355118","0,003356202"
412,"0,00341679","0,0034177",,,"0,003342588","0,003343664"
413,"0,00340375","0,00340465",,,"0,003330142","0,003331204"
414,"0,0033908","0,00339168",,,"0,003317774","0,003318832"
415,"0,00337793","0,00337881",,,"0,003305492","0,003306542"
416,"0,00336515","0,00336603",,,"0,00329329","0,00329433"
417,"0,00335246","0,00335333",,,"0,003281168","0,003282202"
418,"0,00333986","0,00334072",,,"0,003269126","0,00327015"
419,"0,00332734","0,00332819",,,"0,00325716","0,003258178"
420,"0,0033149","0,00331574",,,"0,003245274","0,003246284"
421,"0,00330254","0,00330338",,,"0,003233464","0,00323447"
422,"0,00329027","0,00329111",,,"0,00322173","0,003222728"
423,"0,00327808","0,00327891",,,"0,003210074","0,003211062"
424,"0,00326597","0,00326679",,,"0,003198492","0,003199476"
425,"0,00325394","0,00325476",,,"0,003186982","0,00318796"
426,"0,00324199","0,0032428",,,"0,003175552","0,00317652"
427,"0,00323012","0,00323093",,,"0,003164192","0,003165154"
428,"0,00321833","0,00321913",,,"0,003152904","0,003153858"
429,"0,00320661","0,0032074",,,"0,003141686","0,003142636"
430,"0,00319497","0,00319576",,,"0,003130544","0,003131484"
431,"0,00318341","0,00318419",,,"0,003119468","0,0031204"
432,"0,00317192","0,00317269",,,"0,003108466","0,003109388"
433,"0,00316051","0,00316127",,,"0,003097528","0,003098448"
434,"0,00314917","0,00314993",,,"0,003086664","0,003087574"
435,"0,0031379","0,00313865",,,"0,003075864","0,00307677"
436,"0,0031267","0,00312745",,,"0,003065132","0,003066032"
437,"0,00311558","0,00311632",,,"0,00305447","0,003055364"
438,"0,00310453","0,00310527",,,"0,00304387","0,003044758"
439,"0,00309354","0,00309428",,,"0,00303334","0,00303422"
440,"0,00308263","0,00308336",,,"0,003022872","0,003023746"
441,"0,00307179","0,00307251",,,"0,003012466","0,003013336"
442,"0,00306101","0,00306173",,,"0,003002128","0,003002992"
443,"0,00305031","0,00305102",,,"0,002991854","0,002992708"
444,"0,00303967","0,00304037",,,"0,00298164","0,002982494"
445,"0,00302909","0,0030298",,,"0,002971492","0,002972334"
446,"0,00301859","0,00301928",,,"0,0029614","0,00296224"
447,"0,00300814","0,00300884",,,"0,002951374","0,00295221"
448,"0,00299777","0,00299846",,,"0,002941408","0,002942236"
449,"0,00298746","0,00298814",,,"0,002931502","0,002932324"
450,"0,00297721","0,00297789",,,"0,002921652","0,002922472"
451,"0,00296702","0,0029677",,,"0,002911866","0,002912676"
452,"0,0029569","0,00295757",,,"0,002902136","0,002902942"
453,"0,00294684","0,0029475",,,"0,002892466","0,002893266"
454,"0,00293684","0,0029375",,,"0,002882852","0,002883646"
455,"0,0029269","0,00292756",,,"0,002873294","0,002874086"
