Iteración, ErrorTrain, ErrorTest,,,"0,0189242","0,019666"
95,"0,0018936","0,00310189",,,"0,002194906","0,003290272"
96,"0,00188984","0,00310069",,,"0,00217929","0,003282314"
97,"0,00188617","0,00309959",,,"0,002164258","0,00327493"
98,"0,00188256","0,00309857",,,"0,002149786","0,003268088"
99,"0,00187902","0,00309764",,,"0,002135844","0,00326176"
100,"0,00187554","0,00309678",,,"0,002122416","0,003255914"
101,"0,00187211","0,00309599",,,"0,002109474","0,00325053"
102,"0,00186874","0,00309526",,,"0,002097","0,003245578"
103,"0,00186541","0,0030946",,,"0,002084966","0,003241042"
104,"0,00186212","0,003094",,,"0,002073362","0,003236894"
105,"0,00185887","0,00309345",,,"0,002062166","0,00323312"
106,"0,00185566","0,00309295",,,"0,002051368","0,003229696"
107,"0,00185249","0,0030925",,,"0,00204094","0,003226608"
108,"0,00184934","0,0030921",,,"0,002030874","0,003223838"
109,"0,00184622","0,00309174",,,"0,002021152","0,00322137"
110,"0,00184313","0,00309142",,,"0,00201176","0,003219186"
111,"0,00184006","0,00309113",,,"0,002002688","0,003217278"
112,"0,00183701","0,00309089",,,"0,001993916","0,003215632"
113,"0,00183398","0,00309068",,,"0,001985444","0,003214226"
114,"0,00183097","0,0030905",,,"0,001977246","0,003213058"
115,"0,00182798","0,00309035",,,"0,001969316","0,003212112"
116,"0,001825","0,00309024",,,"0,001961642","0,003211376"
117,"0,00182203","0,00309015",,,"0,001954214","0,003210842"
118,"0,00181908","0,00309009",,,"0,001947024","0,003210504"
119,"0,00181614","0,00309006",,,"0,001940062","0,003210338"
120,"0,00181321","0,00309005",,,"0,001933314","0,003210348"
121,"0,00181029","0,00309006",,,"0,001926774","0,003210518"
122,"0,00180738","0,0030901",,,"0,001920434","0,00321085"
123,"0,00180448","0,00309017",,,"0,00191428","0,003211324"
124,"0,00180159","0,00309025",,,"0,001908312","0,003211938"
125,"0,0017987","0,00309036",,,"0,00190252","0,003212688"
126,"0,00179582","0,00309049",,,"0,00189689","0,00321356"
127,"0,00179295","0,00309064",,,"0,001891424","0,00321455"
128,"0,00179008","0,0030908",,,"0,001886108","0,003215654"
129,"0,00178721","0,00309099",,,"0,001880942","0,003216866"
130,"0,00178436","0,0030912",,,"0,001875916","0,00321818"
131,"0,0017815","0,00309143",,,"0,001871022","0,003219588"
132,"0,00177866","0,00309168",,,"0,001866256","0,003221084"
133,"0,00177581","0,00309194",,,"0,001861614","0,003222672"
134,"0,00177298","0,00309223",,,"0,00185709","0,003224338"
135,"0,00177014","0,00309253",,,"0,00185268","0,00322608"
136,"0,00176731","0,00309285",,,"0,001848378","0,003227896"
137,"0,00176449","0,00309319",,,"0,001844174","0,003229778"
138,"0,00176166","0,00309355",,,"0,001840074","0,003231724"
139,"0,00175885","0,00309392",,,"0,001836062","0,003233736"
140,"0,00175603","0,00309432",,,"0,001832146","0,003235804"
141,"0,00175322","0,00309473",,,"0,001828316","0,003237926"
142,"0,00175042","0,00309516",,,"0,001824566","0,0032401"
143,"0,00174762","0,00309561",,,"0,001820894","0,003242322"
144,"0,00174482","0,00309608",,,"0,001817302","0,003244592"
145,"0,00174203","0,00309656",,,"0,00181378","0,003246902"
146,"0,00173924","0,00309707",,,"0,001810328","0,003249254"
147,"0,00173646","0,00309759",,,"0,00180694","0,003251642"
148,"0,00173368","0,00309813",,,"0,001803616","0,003254068"
149,"0,00173091","0,00309869",,,"0,001800354","0,00325653"
150,"0,00172814","0,00309927",,,"0,001797148","0,003259022"
151,"0,00172538","0,00309987",,,"0,001794","0,003261542"
152,"0,00172262","0,00310049",,,"0,001790904","0,00326409"
153,"0,00171987","0,00310112",,,"0,00178786","0,003266666"
154,"0,00171712","0,00310178",,,"0,001784862","0,003269266"
155,"0,00171438","0,00310246",,,"0,001781912","0,003271888"
156,"0,00171165","0,00310315",,,"0,001779004","0,003274536"
157,"0,00170892","0,00310387",,,"0,001776144","0,003277198"
158,"0,0017062","0,0031046",,,"0,001773322","0,00327988"
159,"0,00170349","0,00310536",,,"0,00177054","0,003282586"
160,"0,00170078","0,00310613",,,"0,001767796","0,003285302"
161,"0,00169808","0,00310693",,,"0,001765086","0,003288034"
162,"0,00169538","0,00310774",,,"0,001762414","0,00329078"
163,"0,0016927","0,00310858",,,"0,001759772","0,003293542"
164,"0,00169002","0,00310944",,,"0,001757156","0,003296318"
165,"0,00168734","0,00311032",,,"0,00175458","0,003299098"
166,"0,00168468","0,00311122",,,"0,001752028","0,003301894"
167,"0,00168202","0,00311214",,,"0,001749506","0,003304698"
168,"0,00167937","0,00311308",,,"0,001747012","0,003307514"
169,"0,00167673","0,00311405",,,"0,001744544","0,003310334"
170,"0,0016741","0,00311503",,,"0,001742098","0,003313162"
171,"0,00167148","0,00311604",,,"0,001739676","0,003316"
172,"0,00166886","0,00311707",,,"0,001737278","0,003318842"
173,"0,00166626","0,00311812",,,"0,001734902","0,003321696"
174,"0,00166366","0,0031192",,,"0,001732546","0,00332455"
175,"0,00166107","0,0031203",,,"0,00173021","0,003327404"
176,"0,00165849","0,00312141",,,"0,001727896","0,003330272"
177,"0,00165592","0,00312256",,,"0,001725596","0,003333138"
178,"0,00165336","0,00312372",,,"0,001723318","0,00333601"
179,"0,00165081","0,00312491",,,"0,001721058","0,003338884"
180,"0,00164827","0,00312612",,,"0,00171881","0,00334176"
181,"0,00164574","0,00312735",,,"0,001716582","0,003344644"
182,"0,00164322","0,00312861",,,"0,00171437","0,003347526"
183,"0,00164071","0,00312988",,,"0,00171217","0,00335041"
184,"0,00163821","0,00313119",,,"0,001709986","0,003353292"
185,"0,00163572","0,00313251",,,"0,001707816","0,003356182"
186,"0,00163324","0,00313386",,,"0,001705658","0,003359068"
187,"0,00163076","0,00313523",,,"0,001703514","0,003361962"
188,"0,0016283","0,00313663",,,"0,001701384","0,00336485"
189,"0,00162585","0,00313805",,,"0,001699266","0,003367738"
190,"0,00162342","0,00313949",,,"0,00169716","0,00337063"
191,"0,00162099","0,00314096",,,"0,001695064","0,003373522"
192,"0,00161857","0,00314245",,,"0,001692976","0,003376412"
193,"0,00161616","0,00314396",,,"0,001690902","0,003379302"
194,"0,00161377","0,0031455",,,"0,00168884","0,003382192"
195,"0,00161138","0,00314706",,,"0,001686786","0,003385082"
196,"0,00160901","0,00314864",,,"0,00168474","0,00338797"
197,"0,00160664","0,00315025",,,"0,00168271","0,003390858"
198,"0,00160429","0,00315188",,,"0,001680682","0,00339375"
199,"0,00160195","0,00315354",,,"0,001678666","0,003396638"
200,"0,00159962","0,00315522",,,"0,00167666","0,003399522"
201,"0,0015973","0,00315692",,,"0,001674658","0,003402408"
202,"0,00159499","0,00315865",,,"0,001672668","0,003405292"
203,"0,00159269","0,0031604",,,"0,001670686","0,003408176"
204,"0,00159041","0,00316217",,,"0,00166871","0,003411056"
205,"0,00158813","0,00316397",,,"0,001666744","0,00341394"
206,"0,00158587","0,00316579",,,"0,001664784","0,003416818"
207,"0,00158362","0,00316764",,,"0,001662832","0,003419696"
208,"0,00158137","0,00316951",,,"0,001660886","0,003422572"
209,"0,00157914","0,0031714",,,"0,001658948","0,003425448"
210,"0,00157692","0,00317332",,,"0,00165702","0,003428318"
211,"0,00157472","0,00317525",,,"0,001655098","0,003431194"
212,"0,00157252","0,00317722",,,"0,001653176","0,003434064"
213,"0,00157033","0,0031792",,,"0,00165127","0,003436934"
214,"0,00156816","0,00318121",,,"0,001649362","0,0034398"
215,"0,00156599","0,00318324",,,"0,001647464","0,003442666"
216,"0,00156384","0,0031853",,,"0,001645572","0,003445532"
217,"0,0015617","0,00318738",,,"0,001643686","0,003448394"
218,"0,00155957","0,00318948",,,"0,001641806","0,003451254"
219,"0,00155745","0,0031916",,,"0,00163993","0,003454114"
220,"0,00155534","0,00319375",,,"0,00163806","0,003456972"
221,"0,00155324","0,00319592",,,"0,0016362","0,003459826"
222,"0,00155115","0,00319811",,,"0,001634342","0,003462678"
223,"0,00154908","0,00320032",,,"0,001632492","0,003465532"
224,"0,00154701","0,00320256",,,"0,001630646","0,00346838"
225,"0,00154496","0,00320482",,,"0,001628804","0,00347123"
226,"0,00154291","0,0032071",,,"0,00162697","0,003474076"
227,"0,00154088","0,0032094",,,"0,001625142","0,003476922"
228,"0,00153886","0,00321173",,,"0,001623316","0,003479764"
229,"0,00153684","0,00321407",,,"0,001621498","0,003482606"
230,"0,00153484","0,00321644",,,"0,001619682","0,003485444"
231,"0,00153285","0,00321883",,,"0,001617876","0,00348828"
232,"0,00153087","0,00322125",,,"0,00161607","0,003491116"
233,"0,0015289","0,00322368",,,"0,001614274","0,00349395"
234,"0,00152694","0,00322613",,,"0,00161248","0,003496782"
235,"0,00152499","0,00322861",,,"0,001610694","0,00349961"
236,"0,00152305","0,0032311",,,"0,00160891","0,00350244"
237,"0,00152112","0,00323362",,,"0,00160713","0,003505264"
238,"0,0015192","0,00323616",,,"0,001605358","0,003508088"
239,"0,00151729","0,00323872",,,"0,001603586","0,003510912"
240,"0,00151539","0,0032413",,,"0,001601824","0,00351373"
241,"0,0015135","0,0032439",,,"0,001600066","0,00351655"
242,"0,00151163","0,00324652",,,"0,001598312","0,003519366"
243,"0,00150976","0,00324915",,,"0,001596562","0,003522178"
244,"0,0015079","0,00325181",,,"0,001594818","0,003524992"
245,"0,00150605","0,00325449",,,"0,00159308","0,003527802"
246,"0,00150421","0,00325719",,,"0,001591344","0,003530612"
247,"0,00150238","0,00325991",,,"0,001589614","0,003533416"
248,"0,00150056","0,00326265",,,"0,001587888","0,003536218"
249,"0,00149874","0,0032654",,,"0,001586168","0,003539024"
250,"0,00149694","0,00326818",,,"0,00158445","0,00354182"
251,"0,00149515","0,00327097",,,"0,00158274","0,00354462"
252,"0,00149337","0,00327379",,,"0,001581034","0,003547416"
253,"0,00149159","0,00327662",,,"0,001579332","0,003550206"
254,"0,00148983","0,00327947",,,"0,001577634","0,003553"
255,"0,00148807","0,00328234",,,"0,001575942","0,003555788"
256,"0,00148632","0,00328523",,,"0,001574254","0,003558576"
257,"0,00148459","0,00328813",,,"0,00157257","0,003561358"
258,"0,00148286","0,00329105",,,"0,001570892","0,00356414"
259,"0,00148114","0,00329399",,,"0,001569216","0,00356692"
260,"0,00147943","0,00329695",,,"0,00156755","0,0035697"
261,"0,00147773","0,00329993",,,"0,001565884","0,003572476"
262,"0,00147603","0,00330292",,,"0,001564226","0,003575248"
263,"0,00147435","0,00330593",,,"0,001562568","0,00357802"
264,"0,00147267","0,00330895",,,"0,001560916","0,00358079"
265,"0,001471","0,003312",,,"0,001559274","0,003583554"
266,"0,00146935","0,00331506",,,"0,001557632","0,003586318"
267,"0,0014677","0,00331813",,,"0,001555994","0,003589078"
268,"0,00146605","0,00332122",,,"0,001554362","0,003591836"
269,"0,00146442","0,00332433",,,"0,001552736","0,003594594"
270,"0,00146279","0,00332746",,,"0,001551114","0,003597348"
271,"0,00146118","0,0033306",,,"0,001549496","0,0036001"
272,"0,00145957","0,00333375",,,"0,001547884","0,003602848"
273,"0,00145797","0,00333692",,,"0,001546272","0,003605596"
274,"0,00145637","0,00334011",,,"0,00154467","0,00360834"
275,"0,00145479","0,00334331",,,"0,00154307","0,00361108"
276,"0,00145321","0,00334653",,,"0,001541476","0,003613818"
277,"0,00145164","0,00334976",,,"0,001539886","0,003616556"
278,"0,00145008","0,00335301",,,"0,0015383","0,003619286"
279,"0,00144853","0,00335627",,,"0,00153672","0,003622018"
280,"0,00144698","0,00335955",,,"0,001535146","0,003624748"
281,"0,00144544","0,00336284",,,"0,001533572","0,00362747"
282,"0,00144391","0,00336614",,,"0,001532008","0,003630194"
283,"0,00144239","0,00336946",,,"0,001530444","0,003632914"
284,"0,00144087","0,00337279",,,"0,001528886","0,003635632"
285,"0,00143936","0,00337614",,,"0,001527336","0,003638344"
286,"0,00143786","0,00337949",,,"0,001525788","0,003641058"
287,"0,00143637","0,00338287",,,"0,001524246","0,003643766"
288,"0,00143488","0,00338625",,,"0,001522708","0,00364647"
289,"0,0014334","0,00338965",,,"0,001521172","0,003649172"
290,"0,00143193","0,00339306",,,"0,001519646","0,003651872"
291,"0,00143046","0,00339649",,,"0,001518122","0,003654568"
292,"0,00142901","0,00339993",,,"0,0015166","0,003657264"
293,"0,00142756","0,00340338",,,"0,001515088","0,003659952"
294,"0,00142611","0,00340684",,,"0,001513578","0,00366264"
295,"0,00142467","0,00341031",,,"0,001512074","0,003665326"
296,"0,00142324","0,0034138",,,"0,001510574","0,003668006"
297,"0,00142182","0,0034173",,,"0,00150908","0,003670684"
298,"0,0014204","0,00342081",,,"0,001507588","0,00367336"
299,"0,00141899","0,00342433",,,"0,001506102","0,003676032"
300,"0,00141759","0,00342786",,,"0,001504622","0,003678702"
301,"0,00141619","0,00343141",,,"0,001503144","0,003681366"
302,"0,0014148","0,00343496",,,"0,001501676","0,003684028"
303,"0,00141342","0,00343853",,,"0,001500206","0,00368669"
304,"0,00141204","0,00344211",,,"0,001498746","0,003689344"
305,"0,00141067","0,0034457",,,"0,001497292","0,003691998"
306,"0,00140931","0,0034493",,,"0,001495838","0,003694648"
307,"0,00140795","0,00345291",,,"0,001494388","0,003697294"
308,"0,0014066","0,00345653",,,"0,00149295","0,003699934"
309,"0,00140526","0,00346016",,,"0,001491512","0,003702576"
310,"0,00140392","0,0034638",,,"0,001490076","0,003705212"
311,"0,00140258","0,00346745",,,"0,001488652","0,003707844"
312,"0,00140126","0,00347111",,,"0,001487228","0,003710474"
313,"0,00139994","0,00347479",,,"0,001485808","0,003713102"
314,"0,00139862","0,00347847",,,"0,001484394","0,003715724"
315,"0,00139731","0,00348216",,,"0,001482988","0,003718344"
316,"0,00139601","0,00348586",,,"0,001481584","0,003720958"
317,"0,00139472","0,00348956",,,"0,001480184","0,003723568"
318,"0,00139342","0,00349328",,,"0,00147879","0,00372618"
319,"0,00139214","0,00349701",,,"0,0014774","0,003728784"
320,"0,00139086","0,00350074",,,"0,001476016","0,003731386"
321,"0,00138959","0,00350449",,,"0,001474638","0,003733984"
322,"0,00138832","0,00350824",,,"0,001473262","0,003736576"
323,"0,00138706","0,003512",,,"0,001471892","0,00373917"
324,"0,0013858","0,00351577",,,"0,001470528","0,003741756"
325,"0,00138455","0,00351955",,,"0,00146917","0,003744342"
326,"0,00138331","0,00352334",,,"0,001467812","0,003746922"
327,"0,00138207","0,00352713",,,"0,001466462","0,003749498"
328,"0,00138084","0,00353093",,,"0,001465116","0,00375207"
329,"0,00137961","0,00353474",,,"0,001463778","0,00375464"
330,"0,00137839","0,00353856",,,"0,00146244","0,003757208"
331,"0,00137717","0,00354239",,,"0,001461108","0,003759768"
332,"0,00137596","0,00354622",,,"0,001459782","0,003762328"
333,"0,00137475","0,00355006",,,"0,00145846","0,003764884"
334,"0,00137355","0,00355391",,,"0,001457144","0,003767434"
335,"0,00137235","0,00355776",,,"0,00145583","0,003769978"
336,"0,00137116","0,00356162",,,"0,001454524","0,003772524"
337,"0,00136998","0,00356549",,,"0,001453222","0,003775064"
338,"0,0013688","0,00356936",,,"0,001451924","0,003777598"
339,"0,00136762","0,00357324",,,"0,00145063","0,003780132"
340,"0,00136645","0,00357713",,,"0,001449344","0,003782662"
341,"0,00136529","0,00358103",,,"0,00144806","0,003785186"
342,"0,00136413","0,00358493",,,"0,001446782","0,003787706"
343,"0,00136297","0,00358883",,,"0,001445508","0,003790224"
344,"0,00136182","0,00359275",,,"0,001444236","0,003792736"
345,"0,00136068","0,00359667",,,"0,001442974","0,003795244"
346,"0,00135954","0,00360059",,,"0,001441714","0,003797752"
347,"0,0013584","0,00360452",,,"0,00144046","0,003800254"
348,"0,00135727","0,00360846",,,"0,00143921","0,003802752"
349,"0,00135615","0,0036124",,,"0,001437966","0,003805246"
350,"0,00135503","0,00361635",,,"0,001436724","0,003807736"
351,"0,00135391","0,0036203",,,"0,001435488","0,003810222"
352,"0,0013528","0,00362426",,,"0,001434256","0,003812704"
353,"0,00135169","0,00362822",,,"0,00143303","0,003815184"
354,"0,00135059","0,00363219",,,"0,00143181","0,003817658"
355,"0,0013495","0,00363616",,,"0,00143059","0,00382013"
356,"0,0013484","0,00364014",,,"0,00142938","0,003822598"
357,"0,00134732","0,00364412",,,"0,00142817","0,003825062"
358,"0,00134623","0,00364811",,,"0,001426966","0,00382752"
359,"0,00134515","0,0036521",,,"0,00142577","0,003829974"
360,"0,00134408","0,0036561",,,"0,001424574","0,003832424"
361,"0,00134301","0,0036601",,,"0,001423386","0,00383487"
362,"0,00134195","0,0036641",,,"0,001422202","0,003837314"
363,"0,00134089","0,00366811",,,"0,00142102","0,003839758"
364,"0,00133983","0,00367213",,,"0,001419846","0,00384219"
365,"0,00133878","0,00367614",,,"0,001418676","0,003844624"
366,"0,00133773","0,00368017",,,"0,00141751","0,003847052"
367,"0,00133669","0,00368419",,,"0,001416346","0,003849472"
368,"0,00133565","0,00368822",,,"0,00141519","0,003851894"
369,"0,00133462","0,00369225",,,"0,001414038","0,00385431"
370,"0,00133359","0,00369629",,,"0,001412888","0,003856722"
371,"0,00133256","0,00370033",,,"0,001411744","0,003859128"
372,"0,00133154","0,00370437",,,"0,001410604","0,003861532"
373,"0,00133052","0,00370842",,,"0,00140947","0,003863932"
374,"0,00132951","0,00371247",,,"0,00140834","0,003866328"
375,"0,0013285","0,00371652",,,"0,001407212","0,003868718"
376,"0,00132749","0,00372057",,,"0,00140609","0,003871106"
377,"0,00132649","0,00372463",,,"0,001404976","0,00387349"
378,"0,0013255","0,00372869",,,"0,001403858","0,003875868"
379,"0,0013245","0,00373276",,,"0,001402754","0,003878244"
380,"0,00132352","0,00373682",,,"0,001401648","0,003880616"
381,"0,00132253","0,00374089",,,"0,001400548","0,003882982"
382,"0,00132155","0,00374496",,,"0,00139945","0,003885346"
383,"0,00132057","0,00374904",,,"0,001398362","0,003887706"
384,"0,0013196","0,00375311",,,"0,001397272","0,003890058"
385,"0,00131863","0,00375719",,,"0,00139619","0,00389241"
386,"0,00131767","0,00376127",,,"0,001395112","0,003894758"
387,"0,00131671","0,00376536",,,"0,001394038","0,0038971"
388,"0,00131575","0,00376944",,,"0,001392968","0,003899438"
389,"0,0013148","0,00377353",,,"0,001391902","0,003901774"
390,"0,00131385","0,00377762",,,"0,00139084","0,003904102"
391,"0,0013129","0,00378171",,,"0,001389782","0,003906428"
392,"0,00131196","0,0037858",,,"0,00138873","0,003908754"
393,"0,00131102","0,0037899",,,"0,00138768","0,003911066"
394,"0,00131009","0,00379399",,,"0,001386638","0,003913382"
395,"0,00130916","0,00379809",,,"0,001385594","0,003915694"
396,"0,00130823","0,00380219",,,"0,00138456","0,003917996"
397,"0,00130731","0,00380629",,,"0,001383524","0,003920298"
398,"0,00130639","0,00381039",,,"0,001382498","0,003922594"
399,"0,00130547","0,00381449",,,"0,001381472","0,003924888"
400,"0,00130456","0,0038186",,,"0,00138045","0,003927174"
401,"0,00130365","0,0038227",,,"0,001379436","0,003929462"
402,"0,00130275","0,00382681",,,"0,001378422","0,00393174"
403,"0,00130184","0,00383091",,,"0,001377414","0,003934014"
404,"0,00130095","0,00383502",,,"0,001376406","0,003936286"
405,"0,00130005","0,00383913",,,"0,001375406","0,003938558"
406,"0,00129916","0,00384324",,,"0,001374412","0,003940818"
407,"0,00129827","0,00384735",,,"0,001373418","0,003943078"
408,"0,00129739","0,00385146",,,"0,001372432","0,003945334"
409,"0,00129651","0,00385557",,,"0,001371444","0,003947584"
410,"0,00129563","0,00385968",,,"0,001370464","0,00394983"
411,"0,00129476","0,00386379",,,"0,001369484","0,00395207"
412,"0,00129389","0,0038679",,,"0,001368512","0,003954308"
413,"0,00129302","0,00387201",,,"0,001367544","0,003956542"
414,"0,00129216","0,00387612",,,"0,001366576","0,003958772"
415,"0,0012913","0,00388024",,,"0,001365612","0,003960996"
416,"0,00129044","0,00388435",,,"0,001364652","0,003963216"
417,"0,00128958","0,00388846",,,"0,001363698","0,003965432"
418,"0,00128873","0,00389257",,,"0,00136275","0,003967644"
419,"0,00128789","0,00389668",,,"0,0013618","0,003969852"
420,"0,00128704","0,0039008",,,"0,001360856","0,003972056"
421,"0,0012862","0,00390491",,,"0,001359918","0,003974254"
422,"0,00128537","0,00390902",,,"0,001358978","0,003976448"
423,"0,00128453","0,00391313",,,"0,001358046","0,003978638"
424,"0,0012837","0,00391724",,,"0,001357114","0,003980826"
425,"0,00128287","0,00392135",,,"0,001356192","0,003983008"
426,"0,00128205","0,00392546",,,"0,00135527","0,003985184"
427,"0,00128123","0,00392957",,,"0,00135435","0,003987356"
428,"0,00128041","0,00393367",,,"0,001353434","0,003989524"
429,"0,00127959","0,00393778",,,"0,001352522","0,003991688"
430,"0,00127878","0,00394189",,,"0,001351616","0,003993848"
431,"0,00127797","0,00394599",,,"0,001350708","0,003996004"
432,"0,00127716","0,0039501",,,"0,001349806","0,003998154"
433,"0,00127636","0,0039542",,,"0,001348908","0,0040003"
434,"0,00127556","0,0039583",,,"0,001348014","0,004002442"
435,"0,00127476","0,0039624",,,"0,001347124","0,00400458"
436,"0,00127397","0,0039665",,,"0,001346236","0,004006712"
437,"0,00127318","0,0039706",,,"0,001345352","0,004008844"
438,"0,00127239","0,0039747",,,"0,00134447","0,004010964"
439,"0,00127161","0,00397879",,,"0,00134359","0,004013086"
440,"0,00127082","0,00398289",,,"0,001342716","0,004015202"
441,"0,00127004","0,00398698",,,"0,001341846","0,004017312"
442,"0,00126927","0,00399107",,,"0,001340978","0,004019418"
443,"0,00126849","0,00399516",,,"0,00134011","0,004021522"
444,"0,00126772","0,00399925",,,"0,00133925","0,004023616"
445,"0,00126696","0,00400334",,,"0,001338392","0,00402571"
446,"0,00126619","0,00400742",,,"0,001337538","0,004027798"
447,"0,00126543","0,0040115",,,"0,001336684","0,004029882"
448,"0,00126467","0,00401559",,,"0,001335836","0,004031964"
449,"0,00126391","0,00401967",,,"0,00133499","0,004034036"
