Iteración, ErrorTrain, ErrorTest,,,"0,03128968","0,03946292"
207,"0,0334291","0,0433049",,,"0,02956356","0,03659376"
208,"0,0334154","0,0432924",,,"0,02955396","0,03657598"
209,"0,0334016","0,0432796",,,"0,02954432","0,0365582"
210,"0,0333876","0,0432667",,,"0,0295347","0,03654032"
211,"0,0333736","0,0432535",,,"0,02952504","0,03652238"
212,"0,0333595","0,04324",,,"0,02951538","0,03650442"
213,"0,0333453","0,0432264",,,"0,0295057","0,03648638"
214,"0,033331","0,0432125",,,"0,029496","0,03646834"
215,"0,0333166","0,0431983",,,"0,0294863","0,03645022"
216,"0,0333021","0,043184",,,"0,02947658","0,03643206"
217,"0,0332875","0,0431693",,,"0,02946684","0,03641386"
218,"0,0332727","0,0431545",,,"0,0294571","0,03639562"
219,"0,0332579","0,0431393",,,"0,02944734","0,03637732"
220,"0,0332429","0,0431239",,,"0,02943758","0,036359"
221,"0,0332279","0,0431083",,,"0,02942782","0,03634062"
222,"0,0332127","0,0430924",,,"0,02941804","0,0363222"
223,"0,0331974","0,0430762",,,"0,02940824","0,03630376"
224,"0,033182","0,0430598",,,"0,02939844","0,03628526"
225,"0,0331665","0,0430431",,,"0,02938862","0,03626672"
226,"0,0331508","0,0430261",,,"0,0293788","0,03624814"
227,"0,0331351","0,0430089",,,"0,02936898","0,03622952"
228,"0,0331192","0,0429914",,,"0,02935918","0,0362109"
229,"0,0331032","0,0429736",,,"0,02934932","0,03619222"
230,"0,0330871","0,0429555",,,"0,0293395","0,03617348"
231,"0,0330708","0,0429371",,,"0,02932964","0,03615474"
232,"0,0330545","0,0429185",,,"0,0293198","0,03613592"
233,"0,033038","0,0428995",,,"0,02930994","0,0361171"
234,"0,0330214","0,0428803",,,"0,0293001","0,03609828"
235,"0,0330046","0,0428608",,,"0,02929022","0,03607938"
236,"0,0329877","0,042841",,,"0,02928036","0,03606048"
237,"0,0329707","0,0428209",,,"0,0292705","0,03604152"
238,"0,0329536","0,0428005",,,"0,02926062","0,03602256"
239,"0,0329363","0,0427798",,,"0,02925076","0,03600352"
240,"0,0329189","0,0427587",,,"0,0292409","0,0359845"
241,"0,0329014","0,0427374",,,"0,02923104","0,03596542"
242,"0,0328838","0,0427158",,,"0,02922118","0,03594634"
243,"0,032866","0,0426939",,,"0,0292113","0,03592722"
244,"0,032848","0,0426716",,,"0,02920144","0,03590808"
245,"0,03283","0,0426491",,,"0,02919158","0,0358889"
246,"0,0328118","0,0426262",,,"0,02918172","0,0358697"
247,"0,0327934","0,0426031",,,"0,02917182","0,03585048"
248,"0,0327749","0,0425796",,,"0,02916196","0,03583124"
249,"0,0327563","0,0425558",,,"0,02915214","0,03581196"
250,"0,0327376","0,0425317",,,"0,0291423","0,0357927"
251,"0,0327187","0,0425073",,,"0,02913244","0,03577338"
252,"0,0326997","0,0424826",,,"0,0291226","0,03575404"
253,"0,0326805","0,0424575",,,"0,02911278","0,0357347"
254,"0,0326612","0,0424321",,,"0,02910294","0,03571532"
255,"0,0326418","0,0424065",,,"0,0290931","0,03569594"
256,"0,0326222","0,0423805",,,"0,0290833","0,03567652"
257,"0,0326025","0,0423542",,,"0,02907348","0,03565708"
258,"0,0325826","0,0423275",,,"0,02906366","0,03563766"
259,"0,0325626","0,0423006",,,"0,02905386","0,03561818"
260,"0,0325425","0,0422733",,,"0,02904406","0,03559874"
261,"0,0325222","0,0422458",,,"0,02903428","0,03557924"
262,"0,0325018","0,0422179",,,"0,02902452","0,03555974"
263,"0,0324813","0,0421897",,,"0,02901474","0,03554022"
264,"0,0324606","0,0421612",,,"0,02900496","0,0355207"
265,"0,0324398","0,0421324",,,"0,02899524","0,03550116"
266,"0,0324189","0,0421033",,,"0,02898548","0,03548158"
267,"0,0323978","0,0420738",,,"0,02897578","0,03546206"
268,"0,0323766","0,0420441",,,"0,02896606","0,03544246"
269,"0,0323553","0,0420141",,,"0,02895634","0,03542288"
270,"0,0323338","0,0419837",,,"0,02894666","0,0354033"
271,"0,0323122","0,0419531",,,"0,02893698","0,03538372"
272,"0,0322905","0,0419222",,,"0,02892734","0,03536408"
273,"0,0322687","0,0418909",,,"0,02891768","0,0353445"
274,"0,0322467","0,0418594",,,"0,02890802","0,03532488"
275,"0,0322246","0,0418276",,,"0,02889842","0,03530526"
276,"0,0322024","0,0417955",,,"0,02888882","0,03528564"
277,"0,0321801","0,0417631",,,"0,0288792","0,03526604"
278,"0,0321576","0,0417305",,,"0,02886964","0,0352464"
279,"0,032135","0,0416975",,,"0,02886006","0,03522678"
280,"0,0321123","0,0416643",,,"0,02885052","0,03520716"
281,"0,0320895","0,0416308",,,"0,028841","0,03518754"
282,"0,0320666","0,0415971",,,"0,02883146","0,03516794"
283,"0,0320436","0,041563",,,"0,02882202","0,03514834"
284,"0,0320205","0,0415288",,,"0,0288125","0,0351287"
285,"0,0319972","0,0414942",,,"0,02880306","0,0351091"
286,"0,0319739","0,0414594",,,"0,0287936","0,03508952"
287,"0,0319504","0,0414244",,,"0,02332942","0,02884646"
288,"0,0319269","0,0413891",,,"0,02331996","0,02882798"
289,"0,0319032","0,0413536",,,"0,02331054","0,02880948"
290,"0,0318795","0,0413178",,,"0,02330116","0,02879098"
291,"0,0318557","0,0412818",,,"0,02329174","0,02877252"
292,"0,0318318","0,0412456",,,"0,02328238","0,02875402"
293,"0,0318078","0,0412091",,,"0,02327306","0,0287356"
294,"0,0317837","0,0411725",,,"0,02326372","0,02871714"
295,"0,0317595","0,0411356",,,"0,0232544","0,0286987"
296,"0,0317352","0,0410985",,,"0,02324512","0,0286803"
297,"0,0317109","0,0410612",,,"0,02323588","0,02866188"
298,"0,0316865","0,0410237",,,"0,02322668","0,0286435"
299,"0,0316621","0,040986",,,"0,02321744","0,02862512"
300,"0,0316375","0,0409482",,,"0,02320828","0,02860676"
301,"0,0316129","0,0409101",,,"0,0231991","0,02858844"
302,"0,0315882","0,0408719",,,"0,02319","0,02857012"
303,"0,0315635","0,0408335",,,"0,02318088","0,02855182"
304,"0,0315387","0,0407949",,,"0,0231718","0,02853354"
305,"0,0315139","0,0407562",,,"0,02316274","0,0285153"
306,"0,031489","0,0407173",,,"0,02315372","0,02849708"
307,"0,0314641","0,0406783",,,"0,02314472","0,02847888"
308,"0,0314391","0,0406391",,,"0,02313576","0,0284607"
309,"0,0314141","0,0405998",,,"0,02312682","0,02844256"
310,"0,031389","0,0405604",,,"0,02311792","0,02842442"
311,"0,031364","0,0405208",,,"0,02310904","0,02840634"
312,"0,0313388","0,0404811",,,"0,0231002","0,02838828"
313,"0,0313137","0,0404413",,,"0,0230914","0,02837026"
314,"0,0312885","0,0404014",,,"0,0230826","0,02835222"
315,"0,0312633","0,0403613",,,"0,02307386","0,02833428"
316,"0,0312381","0,0403212",,,"0,02306514","0,02831634"
317,"0,0312129","0,040281",,,"0,02305646","0,02829844"
318,"0,0311877","0,0402407",,,"0,0230478","0,0282806"
319,"0,0311624","0,0402004",,,"0,02303918","0,02826276"
320,"0,0311372","0,0401599",,,"0,02303062","0,02824498"
321,"0,031112","0,0401194",,,"0,02302206","0,02822722"
322,"0,0310867","0,0400788",,,"0,02301356","0,02820952"
323,"0,0310615","0,0400382",,,"0,02300504","0,02819186"
324,"0,0310362","0,0399975",,,"0,0229966","0,02817422"
325,"0,031011","0,0399568",,,"0,0229882","0,02815664"
326,"0,0309858","0,039916",,,"0,02297982","0,02813908"
327,"0,0309606","0,0398752",,,"0,02297152","0,02812162"
328,"0,0309355","0,0398344",,,"0,0229632","0,02810414"
329,"0,0309103","0,0397935",,,"0,02295494","0,02808676"
330,"0,0308852","0,0397527",,,"0,02294672","0,02806938"
331,"0,0308601","0,0397118",,,"0,02293854","0,02805208"
332,"0,0308351","0,0396709",,,"0,02293042","0,02803482"
333,"0,0308101","0,03963",,,"0,02292228","0,0280176"
334,"0,0307851","0,0395891",,,"0,02291424","0,02800044"
335,"0,0307602","0,0395483",,,"0,0229062","0,02798332"
336,"0,0307353","0,0395074",,,"0,02289822","0,02796626"
337,"0,0307104","0,0394666",,,"0,02289028","0,02794926"
338,"0,0306857","0,0394258",,,"0,02288238","0,0279323"
339,"0,0306609","0,039385",,,"0,02287452","0,0279154"
340,"0,0306363","0,0393443",,,"0,02286668","0,02789856"
341,"0,0306116","0,0393036",,,"0,02285892","0,02788176"
342,"0,0305871","0,039263",,,"0,02285116","0,02786504"
343,"0,0305626","0,0392224",,,"0,0228435","0,02784836"
344,"0,0305382","0,0391819",,,"0,02283582","0,02783174"
345,"0,0305138","0,0391414",,,"0,02282824","0,02781518"
346,"0,0304896","0,039101",,,"0,02282068","0,02779868"
347,"0,0304654","0,0390607",,,"0,02281314","0,02778222"
348,"0,0304413","0,0390204",,,"0,02280564","0,02776582"
349,"0,0304172","0,0389802",,,"0,02279824","0,02774954"
350,"0,0303933","0,0389402",,,"0,02279082","0,02773326"
351,"0,0303694","0,0389002",,,"0,02278348","0,02771706"
352,"0,0303456","0,0388603",,,"0,02277618","0,02770088"
353,"0,0303219","0,0388204",,,"0,02276892","0,02768482"
354,"0,0302983","0,0387807",,,"0,0227617","0,0276688"
355,"0,0302748","0,0387411",,,"0,02275454","0,02765286"
356,"0,0302514","0,0387016",,,"0,02274742","0,02763696"
357,"0,0302281","0,0386622",,,"0,02274034","0,02762116"
358,"0,0302049","0,038623",,,"0,0227333","0,02760538"
359,"0,0301818","0,0385838",,,"0,0227263","0,02758968"
360,"0,0301588","0,0385448",,,"0,02271938","0,02757408"
361,"0,0301359","0,0385059",,,"0,02271246","0,0275585"
362,"0,0301131","0,0384671",,,"0,02270564","0,02754302"
363,"0,0300904","0,0384285",,,"0,02269882","0,02752758"
364,"0,0300679","0,03839",,,"0,02269206","0,0275122"
365,"0,0300454","0,0383516",,,"0,02268534","0,0274969"
366,"0,0300231","0,0383134",,,"0,02267866","0,02748168"
367,"0,0300008","0,0382753",,,"0,02267204","0,02746652"
368,"0,0299787","0,0382374",,,"0,02266546","0,02745142"
369,"0,0299567","0,0381996",,,"0,02265896","0,0274364"
370,"0,0299348","0,038162",,,"0,02265246","0,02742146"
371,"0,0299131","0,0381246",,,"0,02341558","0,02911084"
372,"0,0298915","0,0380872",,,"0,02365726","0,02948146"
373,"0,02987","0,0380501",,,"0,02382824","0,02970822"
374,"0,0298486","0,0380131",,,"0,023931","0,02983498"
375,"0,0298273","0,0379763",,,"0,02398794","0,02990084"
376,"0,0298062","0,0379396",,,"0,02401722","0,02993158"
377,"0,0297852","0,0379031",,,"0,02403064","0,02994254"
378,"0,0297643","0,0378668",,,"0,0240351","0,0299425"
379,"0,0297435","0,0378307",,,"0,02403462","0,02993638"
380,"0,0297229","0,0377947",,,"0,02403142","0,02992696"
381,"0,0297024","0,0377589",,,"0,0240267","0,0299157"
382,"0,029682","0,0377233",,,"0,0240212","0,02990348"
383,"0,0296618","0,0376878",,,"0,02401524","0,02989076"
384,"0,0296417","0,0376525",,,"0,02400912","0,0298778"
385,"0,0296217","0,0376175",,,"0,02400288","0,0298647"
386,"0,0296019","0,0375825",,,"0,02399656","0,02985154"
387,"0,0295822","0,0375478",,,"0,02399024","0,02983844"
388,"0,0295626","0,0375133",,,"0,02398396","0,02982532"
389,"0,0295432","0,0374789",,,"0,0239777","0,02981226"
390,"0,0295239","0,0374448",,,"0,02397146","0,02979924"
391,"0,0295047","0,0374108",,,"0,02396524","0,02978624"
392,"0,0294857","0,037377",,,"0,02395906","0,02977332"
393,"0,0294668","0,0373434",,,"0,0239529","0,02976046"
394,"0,029448","0,03731",,,"0,02394678","0,02974762"
395,"0,0294294","0,0372767",,,"0,0239407","0,02973488"
396,"0,0294109","0,0372437",,,"0,02393464","0,02972214"
397,"0,0293926","0,0372108",,,"0,0239286","0,02970946"
398,"0,0293743","0,0371782",,,"0,02392264","0,02969686"
399,"0,0293562","0,0371457",,,"0,0239167","0,02968428"
400,"0,0293383","0,0371134",,,"0,02391074","0,02967176"
401,"0,0293205","0,0370813",,,"0,02390488","0,02965936"
402,"0,0293028","0,0370495",,,"0,023899","0,02964692"
403,"0,0292852","0,0370177",,,"0,02389316","0,02963458"
404,"0,0292678","0,0369862",,,"0,02388738","0,0296223"
405,"0,0292505","0,0369549",,,"0,0238816","0,02961006"
406,"0,0292333","0,0369238",,,"0,02387588","0,02959784"
407,"0,0292163","0,0368928",,,"0,02387018","0,02958572"
408,"0,0291994","0,0368621",,,"0,02386454","0,02957364"
409,"0,0291827","0,0368315",,,"0,02385886","0,0295616"
410,"0,029166","0,0368012",,,"0,02385326","0,0295496"
411,"0,0291495","0,036771",,,"0,02384768","0,02953768"
412,"0,0291332","0,036741",,,"0,02384212","0,0295258"
413,"0,0291169","0,0367112",,,"0,02383662","0,02951396"
414,"0,0291008","0,0366816",,,"0,02383114","0,02950218"
415,"0,0290849","0,0366521",,,"0,02382566","0,02949046"
416,"0,029069","0,0366229",,,"0,02382022","0,02947878"
417,"0,0290533","0,0365939",,,"0,02381484","0,02946716"
418,"0,0290377","0,036565",,,"0,02380946","0,02945558"
419,"0,0290222","0,0365363",,,"0,02380412","0,02944404"
420,"0,0290069","0,0365078",,,"0,02379882","0,0294326"
421,"0,0289917","0,0364795",,,"0,02379352","0,02942116"
422,"0,0289766","0,0364514",,,"0,02378826","0,02940978"
423,"0,0289616","0,0364234",,,"0,023783","0,02939848"
424,"0,0289467","0,0363957",,,"0,0237778","0,02938718"
425,"0,028932","0,0363681",,,"0,02377264","0,02937598"
426,"0,0289174","0,0363407",,,"0,02376748","0,02936478"
427,"0,0289029","0,0363135",,,"0,02376236","0,02935366"
428,"0,0288886","0,0362864",,,"0,02375724","0,02934258"
429,"0,0288743","0,0362595",,,"0,02375218","0,02933152"
430,"0,0288602","0,0362328",,,"0,02374714","0,02932056"
431,"0,0288462","0,0362063",,,"0,02374212","0,02930964"
432,"0,0288323","0,03618",,,"0,02373712","0,02929874"
433,"0,0288185","0,0361538",,,"0,02373216","0,02928788"
434,"0,0288049","0,0361278",,,"0,02372722","0,0292771"
435,"0,0287913","0,036102",,,"0,0237223","0,02926632"
436,"0,0287779","0,0360763",,,"0,02371742","0,02925564"
437,"0,0287646","0,0360509",,,"0,02371252","0,02924498"
438,"0,0287514","0,0360255",,,"0,02370768","0,02923436"
439,"0,0287383","0,0360004",,,"0,02370286","0,0292238"
440,"0,0287253","0,0359754",,,"0,02369804","0,02921328"
441,"0,0287124","0,0359506",,,"0,02369326","0,0292028"
442,"0,0286996","0,0359259",,,"0,02368854","0,02919236"
443,"0,028687","0,0359014",,,"0,02368378","0,02918196"
444,"0,0286744","0,0358771",,,"0,02367908","0,02917162"
445,"0,028662","0,0358529",,,"0,0236744","0,02916132"
446,"0,0286496","0,0358289",,,"0,02366974","0,02915104"
447,"0,0286374","0,035805",,,"0,02366508","0,02914084"
448,"0,0286252","0,0357813",,,"0,02366048","0,02913066"
449,"0,0286132","0,0357578",,,"0,02365588","0,02912052"
450,"0,0286013","0,0357344",,,"0,02365128","0,02911044"
451,"0,0285894","0,0357112",,,"0,02364676","0,02910038"
452,"0,0285777","0,0356881",,,"0,0236422","0,02909038"
